sku,date,quantity,revenue,discount,payment_method,store_city
SKU002,2023-10-01,2910,29100,0,Cash,Chennai
SKU003,2023-10-01,32,16000,0,Credit Card,Bangalore
SKU001,2023-10-02,1,50000,0,UPI,Delhi
SKU002,2023-10-02,4360,43600,0,Cash,Chennai
SKU003,2023-10-02,32,16000,0,UPI,Delhi
SKU004,2023-10-02,6,6000,0,Cash,Bangalore
SKU002,2023-10-03,3418,34180,0,Credit Card,Chennai
SKU004,2023-10-03,5,5000,0,UPI,Delhi
SKU001,2023-10-04,1,50000,0,Cash,Chennai
SKU003,2023-10-04,31,15500,0,Cash,Delhi
SKU004,2023-10-04,7,7000,0,Credit Card,Chennai
SKU001,2023-10-05,1,50000,0,Cash,Chennai
SKU002,2023-10-05,2289,22890,0,Credit Card,Bangalore
SKU004,2023-10-05,6,6000,0,Cash,Mumbai
SKU002,2023-10-06,4620,46200,0,Cash,Delhi
SKU004,2023-10-06,4,4000,0,Cash,Bangalore
SKU001,2023-10-07,1,50000,0,UPI,Chennai
SKU002,2023-10-07,3551,35510,0,UPI,Chennai
SKU003,2023-10-07,14,7000,0,UPI,Delhi
SKU004,2023-10-07,7,7000,0,Cash,Mumbai
SKU002,2023-10-08,4410,44100,0,UPI,Bangalore
SKU004,2023-10-08,4,4000,0,Cash,Mumbai
SKU001,2023-10-09,1,50000,0,UPI,Delhi
SKU003,2023-10-09,36,18000,0,UPI,Mumbai
SKU001,2023-10-10,1,50000,0,Cash,Chennai
SKU002,2023-10-10,2917,29170,0,Credit Card,Mumbai
SKU004,2023-10-10,7,7000,0,Credit Card,Mumbai
SKU001,2023-10-11,1,50000,0,Credit Card,Delhi
SKU002,2023-10-11,2023,20230,0,UPI,Bangalore
SKU003,2023-10-11,40,20000,0,Credit Card,Delhi
SKU004,2023-10-11,5,5000,0,UPI,Delhi
SKU001,2023-10-12,1,50000,0,Cash,Chennai
SKU002,2023-10-12,3925,39250,0,UPI,Mumbai
SKU003,2023-10-12,35,17500,0,Cash,Chennai
SKU002,2023-10-13,5001,50010,0,Credit Card,Bangalore
SKU004,2023-10-13,5,5000,0,UPI,Chennai
SKU001,2023-10-14,1,50000,0,UPI,Chennai
SKU002,2023-10-14,4287,42870,0,Cash,Delhi
SKU003,2023-10-14,29,14500,0,Credit Card,Bangalore
SKU004,2023-10-14,9,9000,0,Cash,Bangalore
SKU002,2023-10-15,2189,21890,0,UPI,Chennai
SKU003,2023-10-15,22,11000,0,UPI,Delhi
SKU004,2023-10-15,5,5000,0,UPI,Mumbai
SKU002,2023-10-16,5448,54480,0,Cash,Mumbai
SKU003,2023-10-16,34,17000,0,UPI,Bangalore
SKU004,2023-10-16,7,7000,0,Credit Card,Mumbai
SKU003,2023-10-17,27,13500,0,UPI,Bangalore
SKU001,2023-10-18,1,50000,0,UPI,Delhi
SKU002,2023-10-18,3621,36210,0,UPI,Bangalore
SKU004,2023-10-18,5,5000,0,UPI,Chennai
SKU001,2023-10-19,1,50000,0,Credit Card,Chennai
SKU002,2023-10-19,2426,24260,0,Cash,Delhi
SKU003,2023-10-19,27,13500,0,Credit Card,Bangalore
SKU004,2023-10-19,4,4000,0,Cash,Chennai
SKU001,2023-10-20,1,50000,0,Credit Card,Chennai
SKU002,2023-10-20,3606,36060,0,Cash,Mumbai
SKU003,2023-10-20,50,25000,0,Cash,Bangalore
SKU004,2023-10-20,8,8000,0,Cash,Bangalore
SKU001,2023-10-21,1,50000,0,Credit Card,Mumbai
SKU002,2023-10-21,3739,37390,0,Cash,Mumbai
SKU002,2023-10-22,3554,35540,0,Credit Card,Bangalore
SKU003,2023-10-22,47,23500,0,UPI,Bangalore
SKU001,2023-10-23,1,50000,0,Cash,Chennai
SKU002,2023-10-23,2432,24320,0,UPI,Bangalore
SKU004,2023-10-23,10,10000,0,Credit Card,Chennai
SKU001,2023-10-24,1,50000,0,UPI,Chennai
SKU002,2023-10-24,5448,54480,0,UPI,Mumbai
SKU003,2023-10-24,43,21500,0,UPI,Bangalore
SKU002,2023-10-25,6336,63360,0,Cash,Delhi
SKU003,2023-10-25,49,24500,0,Cash,Delhi
SKU004,2023-10-25,9,9000,0,Credit Card,Chennai
SKU003,2023-10-26,30,15000,0,UPI,Delhi
SKU004,2023-10-26,4,4000,0,UPI,Delhi
SKU002,2023-10-27,6112,61120,0,UPI,Chennai
SKU003,2023-10-27,45,22500,0,UPI,Bangalore
SKU004,2023-10-27,9,9000,0,UPI,Chennai
SKU001,2023-10-28,1,50000,0,Cash,Chennai
SKU003,2023-10-28,41,20500,0,Credit Card,Mumbai
SKU004,2023-10-28,9,9000,0,Cash,Delhi
SKU001,2023-10-29,1,50000,0,Credit Card,Chennai
SKU002,2023-10-29,2409,24090,0,UPI,Delhi
SKU003,2023-10-29,49,24500,0,Credit Card,Delhi
SKU004,2023-10-29,9,9000,0,Cash,Delhi
SKU001,2023-10-30,1,50000,0,Cash,Chennai
SKU003,2023-10-30,45,22500,0,Cash,Bangalore
SKU004,2023-10-30,8,8000,0,Credit Card,Bangalore
SKU001,2023-10-31,1,50000,0,Credit Card,Bangalore
SKU002,2023-10-31,6296,62960,0,UPI,Mumbai
SKU003,2023-10-31,18,9000,0,UPI,Chennai
SKU004,2023-10-31,4,4000,0,UPI,Chennai
SKU003,2023-11-01,19,9500,0,Cash,Delhi
SKU004,2023-11-01,8,8000,0,Credit Card,Bangalore
SKU001,2023-11-02,1,50000,0,Cash,Bangalore
SKU002,2023-11-02,4613,46130,0,Cash,Delhi
SKU003,2023-11-02,39,19500,0,Cash,Chennai
SKU004,2023-11-03,4,4000,0,UPI,Chennai
SKU002,2023-11-04,2729,27290,0,Cash,Bangalore
